90,90,90,92,92,94,94,93,91,93,95,96,94,92,91,91,94,94,94,96,98,99,98,97,94,93,91,91,90,86,83,81,78,75,72,71,70,70,69,67,71,69,64,61,58,57,55,54,55,56,57,57,57,57,56,57,59,59,58,57,56,56,58,59,62,62,62,61,60,60,62,63,63,64,65,67,68,68,67,67,68,68,69,70,70,71,73,75,71,71,72,73,74,74,73,71,72,72,71,71,72,71,70,70,74,74,73,72,69,70,70,72,73,73,71,68,68,70,70,69,70,71,70,71,72,71,68,66,63,63,64,67,67,68,67,67,67,68,68,67,66,66,67,68,69,68,68,68,68,69,70,70,67,69,71,73,75,77,75,73,71,73,75,78,82,85,86,84,86,86,85,83,83,85,84,83,85,86,85,83,81,79,80,80,85,86,87,87,87,86,86,88,88,88,88,86,87,86,88,89,88,89,91,91,92,91,89,87,87,89,91,89,89,89,89,88,89,88,87,87,86,86,86,84,87,88,90,89,89,89,87,86,85,84,84,85,87,89,90,90,88,88,88,88,88,89,90,90,89,89,88,86,84,83,82,82,83,82,79,77,79,82,84,84,82,82,82,83,84,83,82,81,80,78,76,74,74,75,75,76,73,74,74,73,73,73,74,75,77,77,77,79,78,77,78,80,81,81,81,81,81,80,81,81,83,84,85,85,85,83,81,80,83,81,80,80,79,79,81,83,83,82,81,79,77,77,76,76,79,80,79,80,81,82,82,82,82,82,84,83,82,79,78,77,76,77,79,82,85,84,83,81,80,79,80,82,83,83,83,82,81,83,86,88,88,87,86,85,86,85,83,82,79,78,79,80,82,82,82,81,79,77,76,76,73,73,73,73,72,72,72,72,74,73,72,70,68,67,67,66,67,67,66,67,68,69,70,69,69,68,67,70,71,75,76,78,76,77,79,80,82,84,86,89,91,94,96,98,99,98,98,98,97,99,100,100,102,104,103,101,99,98,97,99,99,101,101,102,101,99,98,98,99,101,102,102,104,103,102,101,100,100,100,99,100,100,102,102,102,100,99,98,97,97,97,99,100,98,98,96,
91,90,90,91,93,94,94,93,91,93,94,95,95,93,91,91,93,93,93,95,96,97,96,95,92,92,90,90,89,87,84,81,80,77,74,72,71,71,69,67,70,67,62,59,57,56,55,53,55,56,56,56,56,56,56,57,58,57,57,55,54,55,56,58,60,61,60,60,60,60,61,62,63,64,65,66,67,67,67,66,68,68,69,69,69,70,73,75,70,71,72,74,75,75,73,71,71,72,72,72,71,69,69,68,73,72,71,69,69,70,72,74,76,74,71,68,68,70,71,70,69,69,69,70,71,70,68,66,63,64,63,65,68,68,67,66,66,66,66,65,65,65,67,68,69,68,68,67,68,68,69,69,67,69,72,73,76,77,76,73,71,73,76,79,82,85,84,82,85,86,84,82,81,82,82,81,86,86,85,83,81,79,80,80,85,86,87,88,87,86,86,87,86,86,87,87,86,87,87,88,87,89,91,93,92,90,89,87,88,89,88,87,87,88,89,88,89,88,86,86,85,85,85,84,85,86,88,89,88,88,86,85,85,84,84,85,88,90,91,91,87,87,87,87,87,88,89,90,88,87,86,85,84,83,82,80,80,79,76,74,77,80,83,83,82,82,82,82,82,82,81,80,80,78,75,72,73,75,76,77,75,75,75,74,73,73,75,76,77,77,78,79,79,77,78,80,82,81,80,79,77,78,80,82,82,82,84,84,84,81,80,77,82,81,79,81,80,79,81,85,85,83,81,80,79,78,76,76,78,79,78,78,78,78,80,80,82,84,85,85,83,79,77,76,75,76,79,81,82,83,82,80,80,79,79,79,81,82,84,83,83,83,83,84,85,86,86,86,86,84,81,79,78,78,79,80,83,83,83,82,80,77,76,76,75,75,75,75,74,74,73,72,73,72,70,68,67,66,66,66,67,65,64,65,67,68,69,69,69,68,68,70,72,75,77,78,77,78,79,81,82,85,87,90,91,93,95,97,98,98,98,98,99,100,101,101,102,104,103,100,98,97,98,98,99,101,102,102,101,99,98,98,99,101,102,103,102,102,101,101,99,98,98,98,99,99,101,101,100,99,97,96,98,98,99,99,100,100,99,97,
93,91,90,92,94,95,93,92,90,92,94,95,94,93,91,91,92,92,92,94,95,95,94,93,89,89,88,88,88,87,84,82,80,78,75,73,72,71,68,66,69,66,61,58,57,57,56,53,55,56,56,55,55,55,55,56,55,55,54,53,52,53,55,57,58,58,59,60,61,61,62,62,63,64,65,66,66,67,66,66,68,69,68,69,69,70,72,74,70,71,72,74,75,74,72,71,71,72,73,73,71,70,69,69,73,72,71,69,69,71,72,74,75,73,70,68,69,71,70,69,70,69,68,69,69,68,67,66,64,63,63,65,68,68,67,65,66,65,65,65,65,66,67,67,67,67,66,66,66,67,68,68,66,69,71,72,74,76,74,72,71,73,76,79,80,84,83,82,83,84,83,81,80,82,81,80,87,87,85,83,81,79,81,82,84,86,87,88,87,86,86,86,85,85,87,88,87,87,87,87,86,88,91,92,90,89,88,87,87,87,86,85,85,86,88,86,88,86,84,85,84,85,85,84,85,85,87,88,87,87,86,86,86,85,85,86,89,91,91,91,86,87,86,86,86,87,88,89,88,86,85,84,84,83,82,79,78,78,74,73,75,78,81,81,82,81,81,81,80,80,79,78,79,76,73,72,73,76,77,77,76,76,76,75,73,73,74,75,77,77,78,79,78,77,77,79,82,80,78,76,76,76,80,84,81,82,83,83,82,80,78,77,80,79,79,81,81,79,81,84,84,82,81,81,80,79,77,76,79,79,78,76,76,76,79,80,82,84,84,84,82,79,77,76,76,76,78,79,81,82,81,79,80,79,78,78,80,81,83,83,82,81,80,80,82,84,84,84,85,83,80,78,78,78,79,79,82,82,82,81,79,77,76,76,75,75,75,75,75,74,73,72,71,70,69,67,66,66,65,65,66,64,63,64,65,67,68,68,69,69,70,71,74,76,76,76,77,78,79,81,82,85,87,89,90,92,93,95,97,97,97,97,98,99,100,99,100,102,100,98,97,96,96,97,99,100,101,101,100,100,99,99,100,101,102,103,102,102,101,101,99,97,96,96,98,98,100,100,99,98,97,96,98,98,98,98,100,100,99,99,
94,92,91,93,95,95,93,91,89,91,93,94,93,92,91,91,91,91,93,95,96,95,93,92,89,88,87,87,87,85,83,81,79,77,75,74,72,71,68,65,68,65,61,59,59,59,57,55,56,56,56,55,53,53,53,54,53,53,52,51,51,52,55,57,56,57,58,60,62,63,63,62,64,64,65,65,66,66,66,66,68,68,68,68,68,69,71,73,71,71,72,74,75,74,72,71,71,72,74,75,73,71,70,70,73,71,70,69,71,72,74,74,73,73,70,68,69,70,71,70,71,70,68,68,68,68,67,67,66,65,64,65,67,68,67,65,65,65,64,64,65,65,66,66,65,65,65,65,65,66,67,67,66,68,69,70,72,73,72,69,71,73,75,76,79,81,82,79,80,81,81,80,81,83,84,84,88,88,85,82,81,80,82,84,84,86,87,88,86,85,84,84,82,85,88,89,89,87,87,86,86,88,90,91,89,88,88,88,87,88,87,85,85,87,87,86,85,84,84,83,84,86,86,84,86,86,87,87,87,87,87,87,87,87,87,88,89,90,90,89,86,86,85,85,85,86,87,87,86,85,85,84,85,84,82,80,77,77,75,73,74,78,80,80,83,81,80,79,79,79,78,77,78,76,73,72,74,77,79,79,77,77,77,76,74,73,74,74,77,77,78,79,78,76,76,78,80,79,77,77,77,77,80,82,82,82,81,81,80,78,77,76,78,78,80,81,82,80,81,83,82,81,81,81,82,82,78,77,80,80,79,77,76,76,78,80,82,83,84,83,82,80,77,77,77,77,77,78,79,79,79,79,79,78,78,78,79,80,82,82,80,79,78,79,81,83,83,83,82,80,79,78,78,79,78,77,81,81,81,80,78,76,75,75,74,74,74,74,73,72,72,71,70,69,68,67,66,66,66,66,66,65,63,63,65,65,67,67,70,70,71,73,75,76,75,75,77,78,80,81,82,84,86,88,89,90,91,93,95,97,96,96,98,98,97,98,98,100,100,97,94,94,95,96,98,100,100,101,98,99,99,99,99,100,101,102,101,101,101,101,100,97,96,95,97,98,100,100,100,98,98,97,98,97,96,97,99,100,100,100,
95,93,92,93,95,95,92,90,88,90,92,93,93,91,91,91,91,91,94,95,96,95,93,91,91,90,88,87,85,83,80,79,78,76,74,73,72,70,67,63,68,65,62,60,61,61,59,56,57,57,56,54,52,51,51,52,52,52,51,50,50,52,55,58,54,56,58,61,64,65,64,63,64,64,64,65,66,66,66,66,68,68,68,68,68,69,71,73,72,72,73,74,75,75,73,71,70,73,75,75,74,71,71,71,73,72,70,70,71,73,73,74,72,72,70,68,69,71,71,70,72,70,68,67,68,68,68,67,67,65,64,65,67,68,66,64,66,65,65,65,66,66,66,66,64,64,64,64,65,65,66,67,66,68,69,69,71,72,71,69,71,73,73,74,77,79,80,78,77,79,80,80,82,85,87,86,89,88,85,82,80,80,83,85,84,86,87,88,86,84,83,83,82,85,88,90,90,88,87,86,85,88,90,91,89,88,88,89,87,88,87,85,85,87,86,85,83,83,83,82,84,86,86,85,86,86,87,87,87,88,88,88,87,87,87,88,89,89,89,88,85,86,85,85,85,85,86,86,85,85,85,85,86,85,83,81,78,77,75,74,75,78,80,79,83,82,80,79,78,78,77,76,78,75,73,72,76,79,80,80,78,78,78,76,75,73,73,74,76,76,78,79,78,76,76,77,78,77,77,78,78,77,79,81,82,81,81,80,79,77,77,76,77,77,80,81,82,80,80,82,81,80,81,82,83,83,79,77,82,82,79,77,75,76,78,81,81,83,84,82,82,80,77,77,78,77,76,77,78,78,79,78,79,78,78,77,79,80,81,81,79,79,79,81,82,83,82,80,81,79,79,78,79,79,78,76,79,79,80,79,77,75,74,74,72,72,72,72,72,71,71,70,69,69,68,67,67,67,67,67,66,65,62,63,64,65,66,67,70,71,72,75,76,76,75,74,77,78,80,81,82,84,85,87,88,89,90,92,95,96,96,95,95,96,95,96,97,99,99,97,92,92,94,95,98,99,100,101,98,99,100,100,100,100,101,102,101,101,102,102,101,98,96,94,97,98,100,100,100,99,99,98,98,97,95,95,98,99,100,100,
93,93,93,93,94,92,89,87,85,88,92,94,95,93,92,91,91,92,93,94,94,93,93,93,95,93,90,87,84,82,80,79,79,78,76,74,70,69,68,67,65,64,62,61,60,59,58,57,58,56,54,53,51,51,51,51,53,53,52,51,50,51,53,55,54,55,57,60,62,63,63,62,64,64,64,65,65,66,69,70,67,68,70,71,71,70,71,72,77,76,74,74,73,73,71,70,70,72,73,75,74,74,73,72,73,71,70,70,73,74,74,73,68,69,70,70,70,70,71,70,72,70,68,67,67,68,69,69,67,66,66,66,65,65,65,65,67,66,66,66,66,66,64,63,61,62,63,65,65,66,66,66,66,67,68,69,70,70,70,70,73,74,74,75,75,76,76,76,77,78,79,79,83,87,88,87,85,83,81,80,81,83,87,88,85,86,87,87,84,83,82,82,83,85,87,89,89,89,90,90,88,90,92,91,89,87,87,87,88,88,87,88,88,86,83,81,83,82,82,82,83,85,87,87,87,88,90,90,89,88,86,85,86,87,87,87,87,87,87,88,87,87,87,85,84,84,86,88,86,85,84,83,84,85,84,84,79,77,76,78,79,80,80,82,80,79,78,78,79,79,78,77,77,76,76,77,80,82,82,82,77,78,78,76,75,76,76,75,77,76,76,77,79,79,79,77,78,78,78,79,79,78,79,80,78,79,79,77,78,81,81,78,76,77,78,79,79,79,79,80,81,81,81,81,81,82,81,81,81,81,79,79,79,79,78,79,79,81,83,84,83,81,79,78,79,78,77,76,77,78,79,79,79,77,75,75,77,80,83,85,79,79,80,81,81,80,80,80,78,79,79,78,77,76,76,76,79,77,77,77,77,75,74,73,74,73,71,69,69,69,69,70,70,69,68,70,70,68,68,69,64,65,64,63,65,66,68,68,69,72,72,73,75,77,77,76,76,78,78,79,83,84,85,88,88,90,92,94,95,95,95,95,92,93,94,96,97,99,99,99,94,93,93,94,97,99,101,103,98,98,98,98,98,100,101,102,103,103,101,100,100,100,100,98,98,99,101,101,99,97,95,94,96,97,98,99,100,99,98,97,
92,92,92,92,93,91,88,86,87,90,92,94,94,94,92,91,92,93,95,96,95,94,94,94,95,94,91,89,86,83,80,79,79,78,76,73,71,69,69,68,66,65,63,62,61,60,58,57,58,57,54,52,51,51,50,51,53,53,52,51,51,52,54,55,55,55,57,60,63,64,64,63,64,65,65,66,66,67,69,70,70,70,72,72,72,72,73,74,77,76,75,75,74,74,72,71,71,72,73,75,74,74,74,74,74,73,71,71,73,74,73,73,69,70,71,70,70,70,70,70,72,70,68,67,68,69,70,70,68,67,67,66,66,66,66,66,67,67,66,66,66,66,64,63,63,64,65,66,66,67,67,67,66,67,68,69,70,70,71,71,72,73,73,73,74,75,75,75,75,77,78,80,84,87,88,87,86,85,83,81,83,84,87,89,87,87,87,87,85,84,83,83,84,85,87,89,89,89,90,90,88,89,90,90,89,88,88,88,89,89,89,90,90,88,85,83,81,81,82,83,84,86,88,88,87,88,90,90,89,88,86,85,87,87,88,87,86,86,87,88,87,88,87,86,85,85,87,88,87,87,86,85,86,86,85,84,80,78,78,79,81,80,80,81,81,80,78,78,78,78,78,77,77,77,77,78,80,81,81,80,77,78,78,76,76,77,77,76,77,76,76,77,79,79,79,78,78,79,80,80,80,79,79,80,80,81,81,79,80,82,81,79,77,78,79,79,80,80,81,82,82,82,82,82,82,82,81,81,81,81,80,80,80,79,78,78,79,81,83,84,83,82,81,81,81,80,79,77,78,78,79,80,80,79,76,77,79,81,84,85,80,80,81,81,80,80,79,79,78,79,80,79,78,77,77,77,79,77,77,77,77,76,74,73,73,72,71,70,69,69,69,69,70,68,68,70,69,67,67,68,64,65,65,64,65,67,69,69,71,73,73,73,75,78,78,77,76,79,79,80,82,84,85,89,90,92,93,95,96,96,96,96,92,94,94,96,97,99,100,100,96,95,95,95,97,100,102,103,98,98,98,99,99,100,100,101,102,102,101,101,101,101,100,97,99,100,102,102,100,99,97,96,97,98,99,99,100,100,99,99,
91,91,91,92,92,91,88,87,90,92,94,94,94,93,93,93,95,95,96,97,96,95,95,96,96,95,93,91,89,84,81,79,80,78,76,73,71,71,71,70,66,65,64,64,63,62,59,58,59,57,54,52,50,50,50,50,52,52,52,52,52,53,55,57,56,57,58,61,64,65,65,64,64,66,68,68,68,69,70,70,71,72,72,73,72,72,74,74,75,75,74,75,75,74,72,70,71,72,72,73,74,75,76,76,78,76,75,73,73,72,72,71,69,70,72,72,70,69,69,70,72,70,68,67,68,70,71,72,70,69,69,68,67,67,67,67,69,68,67,67,67,66,64,63,65,66,66,67,68,68,67,67,66,66,67,68,69,70,72,72,73,73,73,73,73,73,73,73,73,75,78,81,84,88,89,87,88,87,86,84,85,85,88,90,92,90,87,86,87,86,85,83,86,86,87,89,89,90,90,89,90,90,90,90,91,91,90,90,90,91,91,92,92,89,87,84,82,82,83,86,87,88,89,89,88,89,90,91,90,89,88,87,88,88,88,86,85,85,86,87,88,88,89,88,88,88,88,89,89,87,87,87,88,88,87,85,83,81,80,82,84,82,81,81,82,80,78,77,77,77,77,76,78,78,79,79,80,81,80,78,76,77,78,77,77,78,78,77,76,76,76,76,78,79,79,78,80,80,81,81,81,80,80,80,83,84,83,83,83,84,82,80,79,79,80,79,79,79,82,84,83,83,83,84,84,83,83,82,82,82,83,82,81,80,80,79,80,82,83,84,84,84,85,85,82,82,81,79,79,80,80,81,81,79,79,79,81,83,85,85,80,80,81,81,81,81,80,80,80,81,81,80,80,78,77,77,79,77,77,77,77,76,74,73,72,72,71,70,70,70,70,70,69,68,68,69,68,66,65,65,66,67,67,67,67,70,72,71,72,72,72,73,75,78,78,78,77,81,81,79,81,83,86,91,93,94,95,96,97,98,97,97,94,93,94,94,97,99,101,102,99,97,95,96,98,100,102,104,100,100,100,101,101,101,100,100,101,102,103,103,103,103,101,97,101,101,102,103,102,101,100,99,97,98,99,99,100,102,103,103,
91,91,92,92,92,92,90,89,93,93,94,94,93,93,94,95,96,96,97,98,97,95,95,96,95,95,94,92,90,85,82,79,80,78,76,74,72,72,72,71,68,67,66,65,65,63,60,58,59,57,54,52,50,50,50,51,51,52,53,53,53,54,56,58,57,58,59,62,64,66,66,66,64,66,69,70,70,70,70,70,70,71,71,71,71,71,72,73,75,74,74,75,75,75,73,71,72,72,73,73,74,75,77,77,79,78,76,73,72,71,70,70,71,72,73,72,70,69,69,69,71,69,67,67,69,70,72,72,71,71,70,69,68,68,68,68,69,69,68,68,68,67,65,63,66,67,67,68,68,68,68,67,66,66,66,67,69,71,72,73,73,73,73,73,72,73,73,74,73,76,80,82,86,90,90,88,89,89,88,87,87,87,89,91,94,90,87,86,87,87,86,84,86,86,86,87,88,89,89,88,90,89,88,89,91,92,91,89,90,90,90,92,92,90,87,85,84,85,87,89,89,90,89,89,90,90,92,92,92,91,90,89,91,91,89,87,86,86,86,87,90,91,92,91,90,89,88,88,89,88,88,88,89,89,88,85,85,83,83,85,86,83,82,81,84,81,78,77,76,77,77,76,79,79,80,80,80,79,78,77,75,77,78,77,78,79,79,77,76,76,76,77,78,79,80,80,82,82,84,83,82,80,79,80,84,85,84,85,84,84,82,79,79,79,80,79,79,80,82,83,83,84,84,85,84,83,83,82,84,84,85,84,83,82,81,80,81,82,83,84,85,85,87,88,85,85,83,81,80,81,82,82,83,81,81,82,84,85,85,85,82,82,82,82,82,82,80,80,81,82,82,82,81,79,78,78,79,77,77,78,78,77,75,74,72,72,72,72,72,72,71,71,71,70,70,71,70,67,65,65,68,69,70,70,70,73,74,74,73,72,71,72,74,77,78,79,79,83,83,80,81,82,86,93,95,95,95,97,98,99,98,98,94,94,94,95,97,100,102,104,100,99,96,97,98,100,102,104,100,100,101,101,100,100,99,98,100,101,103,105,104,104,101,98,101,101,101,102,102,102,102,101,99,98,99,99,100,102,104,104,
92,92,93,93,93,93,92,92,94,95,95,94,94,94,95,96,97,98,97,98,96,95,96,96,95,95,94,93,91,86,83,81,80,78,76,74,74,74,73,72,69,68,67,66,65,63,61,59,59,58,55,53,51,51,51,51,52,53,54,54,55,56,58,59,59,59,60,62,64,66,66,66,66,67,70,71,72,71,71,70,70,71,71,72,71,72,73,74,74,74,74,74,75,75,73,72,75,74,74,74,74,75,77,78,80,80,77,75,72,71,70,70,74,74,73,73,72,69,69,69,70,69,67,67,69,71,70,71,73,73,71,70,69,69,69,69,70,69,69,69,69,68,66,65,66,67,68,68,68,68,68,67,65,65,66,67,68,70,72,73,74,74,73,72,73,73,74,75,75,78,80,83,87,90,90,89,89,90,90,89,88,88,90,91,95,91,88,86,87,88,87,86,87,86,86,86,88,88,87,86,88,87,87,88,90,90,89,87,88,89,90,91,91,90,86,84,87,90,92,93,92,90,90,90,93,92,93,93,93,93,92,92,93,93,91,89,87,86,87,89,92,93,95,95,92,90,88,88,89,89,88,88,88,88,87,87,87,86,86,88,88,85,84,83,84,82,79,78,77,77,77,77,79,80,81,80,79,78,76,76,75,77,78,78,78,79,79,77,77,77,77,77,78,79,81,82,83,83,84,85,83,81,80,80,84,84,85,85,85,83,81,79,79,79,79,78,78,78,81,83,84,84,86,85,85,83,82,83,86,86,86,86,86,84,83,82,81,83,84,85,86,88,89,91,86,85,84,83,82,83,83,84,83,83,83,84,85,86,86,85,84,84,84,84,83,82,81,81,82,84,84,84,83,80,79,79,79,78,78,78,79,78,76,75,74,74,74,74,74,74,74,73,75,73,73,73,72,69,68,68,69,71,72,72,73,75,76,75,73,70,69,71,75,77,78,79,81,84,85,83,83,84,87,94,94,94,95,97,99,100,99,97,97,96,96,96,98,100,102,104,100,98,97,97,98,101,102,104,100,101,101,101,101,100,99,98,100,103,105,106,107,106,104,99,100,100,99,101,102,103,103,102,99,99,98,100,100,103,104,105,
92,93,94,94,94,94,94,94,94,95,95,94,93,94,95,97,97,98,98,98,96,95,96,96,94,95,94,93,92,88,85,83,82,80,77,76,76,75,74,71,71,69,67,65,64,63,61,60,59,58,56,55,54,53,53,53,53,54,55,56,57,58,59,60,60,60,60,62,64,65,65,65,65,67,70,71,71,71,70,70,71,72,72,73,73,73,75,76,73,73,72,72,73,74,74,73,75,75,75,74,74,75,76,77,80,79,77,75,72,71,70,71,74,75,74,74,73,70,70,70,70,69,68,69,70,71,70,70,73,72,70,70,69,69,69,69,70,69,69,69,69,69,68,66,67,67,68,69,69,69,69,69,66,66,67,68,69,71,72,72,74,74,73,73,73,74,76,77,77,79,81,83,87,89,89,87,88,90,91,90,89,88,90,92,94,91,88,87,88,89,89,88,88,87,86,85,88,88,87,85,87,87,88,89,90,90,88,87,88,89,89,88,89,88,86,85,89,92,94,94,92,90,89,90,94,93,94,94,94,94,93,93,94,93,92,91,88,87,88,89,92,93,95,95,93,91,90,90,91,89,88,87,88,88,88,87,89,87,87,89,89,86,84,84,85,83,81,79,79,79,78,78,79,80,81,79,78,76,75,75,75,77,78,78,78,79,78,76,77,77,78,78,78,79,81,83,84,84,85,86,84,82,80,80,84,83,84,85,85,82,81,80,78,79,79,79,79,79,81,82,84,85,86,84,83,82,82,83,85,86,85,86,86,85,84,83,83,84,85,86,87,88,89,91,87,86,85,84,83,84,85,85,85,84,84,84,85,86,86,85,84,84,84,84,84,83,81,80,82,84,85,85,84,81,79,79,80,79,79,79,80,79,78,77,77,76,76,75,75,75,75,75,77,75,74,74,73,71,70,71,71,73,74,74,74,76,76,75,73,69,68,72,76,78,79,81,83,86,85,84,85,85,88,93,93,93,94,97,100,101,99,97,98,97,97,98,100,101,103,104,99,98,98,98,99,102,102,104,101,101,101,101,101,100,100,99,100,103,106,107,108,108,106,100,101,100,98,100,103,104,103,102,100,101,100,101,101,104,105,106,
92,93,94,94,94,94,94,96,94,95,95,95,94,95,96,97,98,99,100,99,97,96,96,95,95,95,94,94,93,89,88,86,82,80,78,78,78,77,74,71,72,69,67,64,63,62,62,61,58,58,57,57,56,56,54,54,55,56,57,58,58,59,60,61,61,61,60,61,63,63,63,63,65,67,69,70,70,70,70,70,70,70,71,72,72,74,76,77,73,72,70,70,72,73,74,74,76,76,75,75,75,76,76,76,78,77,77,75,72,71,70,71,75,76,75,74,74,71,71,71,70,70,71,72,73,72,71,69,73,73,72,70,69,68,69,69,69,69,69,70,70,70,69,68,67,68,69,70,71,71,71,71,67,67,68,69,70,71,71,72,74,73,73,73,74,75,77,79,79,80,80,80,84,87,86,85,86,88,90,90,89,88,90,92,92,92,91,90,89,90,90,91,90,88,86,87,88,89,87,86,87,89,91,92,92,90,88,87,89,89,88,88,89,89,88,87,89,91,93,94,91,90,90,91,93,93,93,93,93,93,93,93,92,92,92,90,89,88,88,89,90,92,94,94,94,94,93,94,92,90,87,87,87,88,89,89,89,88,88,90,90,88,87,86,85,84,82,81,81,81,80,78,79,80,80,78,76,75,75,75,75,77,78,78,78,78,76,74,77,78,78,78,78,79,82,85,83,84,85,85,84,83,81,80,85,84,83,86,86,83,81,81,79,80,81,81,80,81,82,83,84,84,85,82,81,80,81,83,84,84,84,84,84,84,84,85,83,85,87,87,88,87,88,89,86,85,84,84,83,84,85,86,86,85,84,84,85,85,86,85,84,84,85,84,84,82,81,80,82,84,86,86,84,82,79,79,81,79,79,80,81,80,79,78,79,78,76,75,74,74,75,75,79,77,75,75,74,72,73,74,72,74,75,73,74,75,75,73,73,69,68,73,78,81,82,83,85,86,85,85,86,87,88,92,92,93,94,99,102,103,100,98,100,100,100,100,101,102,103,103,99,99,99,100,102,104,104,103,102,101,101,101,100,100,101,101,103,105,107,107,109,110,106,104,102,100,99,100,103,104,104,102,103,102,103,103,103,105,106,107,
91,93,94,94,93,94,94,96,94,95,95,95,95,96,97,98,99,100,101,99,98,96,97,96,95,96,95,94,94,91,89,87,82,81,79,79,78,78,75,70,72,70,66,63,62,62,61,61,58,58,58,58,58,57,56,55,56,57,58,59,59,59,60,61,62,61,60,61,62,62,62,62,65,67,68,69,70,69,70,70,67,68,69,69,70,72,74,76,73,71,69,69,70,72,73,74,77,77,76,76,75,75,75,75,77,77,77,75,73,71,71,72,74,75,75,75,74,72,72,72,71,71,72,74,74,73,71,69,73,72,71,69,68,68,68,68,69,69,69,70,71,71,70,69,68,68,70,71,72,72,72,72,67,68,69,70,71,71,71,71,73,72,72,72,74,76,78,80,79,80,80,79,82,84,84,83,84,86,90,90,89,87,89,92,92,92,91,92,90,90,92,93,92,89,87,86,88,90,88,87,87,90,94,95,93,90,88,88,91,91,89,89,90,89,90,89,87,89,92,92,89,88,90,92,92,92,92,92,92,92,92,93,91,91,92,90,89,88,88,87,88,89,92,93,94,95,96,96,94,92,88,87,87,88,89,90,90,88,88,89,90,89,87,87,85,84,83,83,83,82,81,79,79,79,80,77,75,74,75,76,75,77,78,78,77,77,76,73,77,78,78,78,78,79,83,85,82,83,85,86,85,82,81,81,85,83,82,85,86,83,82,82,80,81,81,83,82,82,82,83,84,84,84,81,80,79,81,83,82,81,82,83,82,83,83,83,84,86,87,88,88,87,87,88,86,86,83,83,83,84,85,85,86,85,84,84,84,85,86,85,84,84,83,83,82,81,80,80,81,83,85,85,84,82,80,80,81,80,80,81,82,81,80,79,79,78,75,74,73,73,74,75,80,77,75,74,74,72,73,74,71,73,74,73,73,73,73,71,74,69,68,75,80,82,84,85,86,87,85,85,87,87,87,90,91,92,95,100,104,105,102,98,101,100,102,102,102,103,103,103,99,99,101,102,103,105,105,104,103,102,102,101,101,102,102,103,103,106,107,108,109,111,107,105,104,101,99,101,104,105,104,103,104,104,104,105,105,106,107,108,
94,94,94,94,94,96,96,97,94,94,94,95,97,100,101,101,103,103,102,101,100,99,99,100,96,94,92,91,93,93,91,89,85,83,78,76,77,78,76,74,69,68,67,66,64,61,57,55,57,57,57,58,60,61,61,60,58,58,58,58,59,61,62,63,60,62,63,61,59,58,60,63,64,67,69,69,68,69,69,67,69,69,69,69,69,71,73,75,70,70,70,71,72,74,75,76,77,76,77,76,76,75,75,75,74,76,77,75,72,72,73,75,75,75,74,73,73,73,73,73,75,74,73,73,74,73,71,68,68,69,70,68,69,70,68,65,67,67,68,68,69,68,68,68,69,69,70,71,71,70,69,68,69,69,70,71,71,71,71,71,71,72,74,74,76,81,81,81,79,80,82,81,79,80,82,84,84,86,88,92,92,91,91,91,94,93,92,92,93,93,93,93,91,88,86,89,91,89,87,85,87,88,91,93,94,93,90,87,89,86,87,88,90,92,90,86,87,90,94,95,93,91,90,90,91,92,93,93,92,92,92,93,93,93,93,90,86,84,87,90,88,89,91,92,93,95,95,95,95,92,91,90,89,89,88,87,88,86,86,88,90,90,89,87,89,87,85,84,83,83,82,81,81,82,82,80,78,76,75,75,75,78,79,79,80,78,75,76,75,77,79,79,78,80,83,86,80,81,83,84,84,83,82,81,82,84,85,84,81,79,79,82,80,81,81,82,82,84,85,86,85,85,85,84,82,80,81,84,79,80,81,81,82,84,84,84,83,84,86,85,85,87,87,86,85,83,82,83,87,88,90,90,84,82,81,83,85,86,85,83,82,82,82,83,84,84,83,81,81,81,83,85,83,80,78,78,80,81,83,84,82,81,79,78,79,78,77,75,75,76,77,77,77,76,74,72,72,73,73,73,73,72,73,73,74,74,73,71,70,70,71,75,78,81,82,82,83,86,86,88,91,91,88,89,89,93,98,101,103,104,104,102,100,100,100,103,103,103,104,106,103,102,102,101,102,102,104,105,104,100,97,97,100,102,105,106,104,105,108,109,109,111,109,106,104,102,100,100,102,102,103,102,104,105,106,106,107,108,108,106,
