126,113,124,107,105,128,119,142,127,164,135,120,117,93,91,90,90,94,67,20,74,47,34,67,129,132,140,141,157,166,159,170,182,180,187,180,197,255,255,255,255,255,255,216,188,176,173,177,179,175,184,110,119,159,78,67,66,87,102,104,99,104,117,98,80,69,74,61,81,67,68,70,74,89,92,94,119,113,132,113,
110,108,117,109,86,103,108,124,121,131,126,127,102,85,97,87,90,91,88,53,127,77,28,52,116,130,138,141,151,162,161,175,187,182,184,184,195,255,255,255,255,255,255,206,196,174,172,178,175,170,175,80,68,150,195,93,67,107,117,109,109,106,111,94,81,68,74,60,68,72,68,65,77,79,76,103,101,102,110,96,
109,109,102,100,88,95,99,109,114,113,121,97,95,90,80,76,98,88,90,64,128,95,31,50,115,132,128,139,146,148,159,168,174,183,177,186,193,255,255,255,255,255,255,214,188,180,172,177,180,172,167,91,57,214,202,77,80,109,122,113,120,116,135,102,91,82,67,67,62,63,69,59,80,80,78,87,94,107,87,89,
107,97,89,91,93,94,103,106,99,112,110,97,96,99,81,75,92,88,79,66,152,66,39,51,109,131,133,125,144,153,157,152,167,177,175,178,201,255,255,255,255,255,255,208,181,184,175,180,177,170,172,129,75,185,189,77,93,121,147,134,146,130,123,123,106,78,66,67,64,61,67,63,72,76,79,77,98,85,79,82,
92,102,94,85,89,97,94,103,95,97,99,91,91,89,81,77,86,89,87,58,72,51,56,51,91,119,122,129,139,160,159,153,174,172,179,194,195,255,255,255,255,255,255,213,185,178,187,179,169,168,180,152,77,168,116,71,143,173,178,157,166,146,133,136,105,80,69,64,63,61,68,69,68,78,74,93,84,78,70,77,
93,107,108,88,82,104,92,102,98,87,87,87,85,84,80,88,87,84,93,53,56,49,52,97,87,117,121,128,138,155,152,162,164,176,178,186,200,255,255,255,255,255,255,210,192,175,183,187,172,171,175,160,85,174,84,101,175,172,169,159,156,152,140,125,111,92,68,66,65,64,68,67,79,80,82,75,75,85,77,78,
99,89,114,116,102,105,105,104,97,95,85,82,89,81,72,92,84,82,99,101,65,53,98,97,92,121,122,126,126,143,152,162,167,168,177,185,194,255,255,255,255,255,255,202,182,181,178,172,188,177,175,146,87,77,71,104,159,167,161,172,156,141,136,110,111,78,71,60,56,57,63,65,70,76,77,72,71,75,65,69,
93,89,109,108,110,105,118,112,108,100,87,81,88,83,89,81,83,87,106,114,100,102,97,93,90,115,118,123,127,134,155,157,168,175,173,188,194,255,255,255,255,255,255,220,179,181,171,171,179,172,170,152,99,81,113,161,159,163,168,172,151,149,134,115,102,69,67,64,64,67,66,67,72,77,80,68,71,80,85,59,
111,108,116,110,131,105,131,121,120,91,99,88,94,83,86,78,82,85,105,114,96,99,105,95,103,101,127,126,132,142,158,156,168,175,176,183,191,255,255,255,255,255,255,217,185,190,174,176,180,180,175,162,149,152,159,151,162,162,161,168,143,152,132,115,104,76,68,65,67,66,71,67,73,67,74,73,75,81,82,63,
117,108,113,124,121,108,116,125,125,104,104,81,85,94,77,83,85,92,115,126,118,99,102,104,107,104,119,130,130,134,144,153,156,172,175,179,209,255,255,255,255,255,255,207,176,173,181,177,175,177,180,174,163,164,161,157,167,163,166,159,150,130,132,114,100,92,72,66,62,70,76,71,68,78,80,76,76,87,81,65,
123,133,133,129,122,122,126,123,116,100,104,88,89,88,87,87,87,89,111,137,126,109,98,110,104,102,116,126,127,129,136,148,154,171,174,182,201,255,255,255,255,255,255,206,177,176,182,176,170,166,174,161,156,157,172,155,168,157,171,163,155,134,135,118,101,83,77,61,72,67,71,68,61,78,81,86,84,85,82,66,
117,137,129,133,120,127,133,133,122,107,103,104,103,79,90,89,84,105,114,133,124,126,116,120,103,102,115,123,140,128,133,149,149,158,180,186,205,255,255,255,255,255,255,213,180,181,189,170,172,164,169,166,173,161,171,163,174,162,158,159,146,143,126,110,109,85,74,60,73,58,69,64,62,74,83,92,105,109,90,57,
118,135,122,111,137,140,135,130,141,126,123,108,98,81,83,81,91,117,124,132,124,130,118,126,124,101,118,123,135,129,136,142,150,160,168,181,208,255,255,255,255,255,255,211,177,182,174,168,168,175,174,158,174,159,179,169,167,167,150,158,135,138,121,103,104,96,79,62,49,63,65,67,66,76,90,97,104,108,77,65,
117,112,120,129,133,136,135,125,136,129,125,107,91,90,81,86,93,113,127,136,115,126,122,127,113,103,114,126,123,121,127,143,151,161,170,181,203,255,255,255,255,255,255,220,187,185,169,171,176,175,176,161,171,163,162,163,165,165,154,151,139,128,125,107,102,107,78,67,60,73,68,68,70,93,103,99,102,117,75,71,
115,105,130,125,133,118,133,120,138,127,126,113,99,95,88,80,96,123,119,128,125,122,131,125,119,111,105,131,121,132,132,145,155,155,168,177,201,255,255,255,255,255,255,222,178,185,175,175,174,173,172,159,175,163,160,165,165,172,148,152,134,131,132,117,111,106,89,76,67,68,65,68,79,99,111,102,120,111,56,63,
120,115,131,125,133,132,128,120,139,132,127,112,105,85,92,81,101,121,129,131,129,125,128,125,121,110,111,141,136,136,136,128,146,157,162,180,204,255,255,255,255,255,255,217,177,185,174,180,177,188,179,171,180,165,154,167,166,169,142,130,131,136,127,109,127,105,79,74,66,68,63,70,80,94,114,110,114,112,49,54,
128,121,122,123,124,149,129,128,136,139,132,121,97,88,95,91,120,119,126,130,125,119,128,127,121,108,106,138,129,134,134,126,150,155,165,171,202,255,255,255,255,255,255,202,182,183,175,181,181,184,180,164,165,167,165,172,166,162,145,141,130,125,125,125,124,107,93,79,62,68,68,85,77,100,114,120,113,103,55,53,
119,127,124,126,119,128,105,132,130,137,133,130,107,91,90,89,113,117,125,113,142,118,121,127,112,111,111,134,136,132,132,140,149,146,156,176,200,255,255,255,255,255,255,198,177,169,172,183,170,178,173,170,170,173,177,166,162,161,145,141,126,113,117,113,122,109,104,71,65,69,68,87,81,98,123,119,113,100,54,59,
98,109,130,126,122,128,129,132,130,134,128,135,108,101,91,102,118,118,124,122,134,120,122,131,117,109,106,124,139,134,131,137,143,150,157,167,205,255,255,255,255,255,255,195,192,180,183,184,181,188,177,171,182,180,180,159,169,158,138,149,131,110,121,111,135,116,110,85,68,69,80,89,95,111,121,115,117,71,52,65,
97,113,134,121,122,118,127,141,127,122,120,118,107,101,84,93,111,125,126,129,121,123,129,125,129,98,111,120,129,125,133,134,136,150,158,165,210,255,255,255,255,255,255,201,187,188,183,183,182,179,175,172,164,172,170,164,172,151,134,131,124,113,115,108,113,121,116,82,65,65,85,98,106,114,110,112,115,70,51,64,
91,107,126,117,126,114,125,133,126,128,122,119,127,96,82,99,111,108,135,135,128,127,127,131,121,105,104,134,126,132,145,135,131,141,152,158,203,255,255,255,255,255,255,191,185,188,179,175,176,180,174,166,163,176,169,169,174,147,138,134,132,123,104,105,107,122,118,91,68,66,91,99,100,122,110,122,101,63,64,67,
90,98,113,125,117,133,117,129,123,127,114,115,129,114,96,107,113,114,129,127,123,135,133,135,122,100,112,133,131,134,140,134,131,147,155,168,204,255,255,255,255,255,255,196,182,184,181,178,176,186,179,170,176,178,176,168,170,150,138,135,125,119,110,107,107,116,119,96,73,68,93,96,103,103,104,117,106,69,57,67,
61,96,117,126,100,127,120,126,118,118,125,132,127,122,97,103,127,132,126,121,127,135,132,118,126,107,116,133,133,134,135,132,131,150,159,163,217,255,255,255,255,255,255,207,186,189,186,180,180,188,185,174,181,165,174,167,156,149,133,140,127,127,118,116,123,112,115,104,71,76,93,99,106,108,106,106,109,75,68,70,
74,98,119,108,105,114,110,123,124,129,135,129,120,121,94,86,119,115,126,121,127,132,126,129,125,104,98,129,136,138,144,145,136,138,163,162,204,255,255,255,255,255,255,195,193,191,190,185,184,179,172,168,175,168,178,176,163,145,125,136,127,122,120,117,120,107,114,101,68,85,94,95,105,102,114,110,103,60,59,82,
63,110,119,114,116,110,105,114,125,120,123,124,112,108,96,84,109,107,128,126,131,124,132,120,130,112,102,139,136,140,143,139,131,137,150,160,200,255,255,255,255,255,255,201,193,191,186,179,173,174,175,169,172,169,178,169,161,140,135,119,116,132,132,117,114,108,109,95,76,88,103,105,106,106,110,110,103,56,42,75,
63,110,101,116,116,122,103,125,114,123,122,131,116,114,93,93,113,119,137,132,119,125,132,126,124,111,104,133,135,138,143,141,134,137,151,163,197,255,255,255,255,255,255,196,188,191,180,186,178,176,184,164,182,174,183,160,153,145,133,115,118,114,132,123,117,117,112,98,78,94,99,117,112,111,105,108,100,56,58,73,
68,115,104,115,110,114,100,130,122,118,112,123,115,118,104,82,117,124,125,128,133,133,133,132,131,100,115,130,137,134,135,138,137,139,152,159,206,255,255,255,255,255,255,197,187,191,191,183,180,173,182,172,168,170,180,165,159,135,127,118,123,113,133,118,119,121,107,82,80,101,102,108,117,114,102,97,98,51,59,79,
55,118,127,118,117,113,113,121,122,126,126,122,125,120,108,97,114,119,126,132,141,144,131,128,133,104,109,125,140,134,138,132,140,143,151,158,203,255,255,255,255,255,255,206,194,186,182,187,185,180,188,164,168,181,177,164,156,144,127,128,120,123,130,118,120,113,104,82,69,101,99,103,110,115,106,100,92,46,64,71,
55,134,120,124,133,124,112,112,118,114,129,119,117,113,108,100,108,116,119,126,139,122,134,128,134,102,113,130,141,131,136,144,133,139,145,154,209,255,255,255,255,255,255,188,190,184,176,175,181,181,174,164,165,156,173,165,146,144,130,114,123,123,129,123,131,120,101,82,77,97,102,107,102,109,95,101,99,51,62,78,
54,126,133,131,135,121,119,119,121,124,139,124,115,111,125,103,106,119,121,134,123,124,134,130,132,105,120,136,129,141,137,145,141,143,145,154,199,255,255,255,255,255,255,198,183,183,179,180,182,176,167,166,174,166,164,165,151,145,127,123,122,118,122,125,126,121,103,80,82,102,114,116,96,113,95,111,89,54,70,86,
51,140,145,137,141,128,129,128,132,124,132,134,119,127,119,96,106,117,131,130,131,133,127,127,144,105,113,133,124,140,144,139,143,146,148,147,196,255,255,255,255,255,255,183,187,185,180,179,178,179,171,167,163,170,166,156,149,145,125,112,121,129,121,127,125,116,95,76,76,107,119,119,117,105,103,108,65,54,65,76,
56,133,144,142,149,129,135,128,147,122,150,146,132,127,118,113,114,139,128,127,138,136,125,124,142,120,110,122,130,135,133,140,138,137,147,149,202,255,255,255,255,255,255,199,180,188,184,173,186,182,177,164,163,170,165,149,150,140,130,121,116,118,123,119,117,116,91,77,90,112,124,123,116,110,104,122,66,61,65,67,
67,119,147,149,145,135,123,146,149,148,151,155,152,128,123,109,110,125,129,132,137,138,129,130,133,122,118,124,132,144,140,145,142,140,153,173,191,255,255,255,255,255,255,196,176,194,183,178,189,189,182,174,163,164,169,147,152,143,133,126,112,121,126,129,121,118,91,90,98,118,141,127,122,124,118,124,83,61,75,73,
58,119,129,140,137,145,146,150,138,144,150,155,150,146,120,109,101,122,131,132,131,136,124,129,132,109,124,127,132,141,139,144,148,143,161,165,197,255,255,255,255,255,255,198,179,178,174,190,187,183,177,170,162,161,163,152,143,134,135,126,113,122,133,130,119,114,84,97,106,113,140,138,129,130,130,118,72,62,83,58,
48,94,142,141,140,154,160,149,140,149,147,155,148,142,121,107,103,110,124,137,131,132,127,126,124,110,118,129,139,137,138,145,143,157,155,157,203,255,255,255,255,255,255,189,177,178,174,184,174,173,177,159,169,185,162,153,137,140,134,125,126,121,138,130,121,108,84,95,128,123,143,144,132,139,133,131,62,67,81,54,
67,91,140,136,137,145,147,156,155,153,149,156,138,141,129,94,96,112,128,130,124,129,127,116,135,103,110,126,138,140,147,149,152,158,149,150,210,255,255,255,255,255,255,186,185,181,177,174,175,157,168,161,166,165,152,149,140,134,127,124,127,117,132,127,123,105,87,99,128,139,141,134,134,141,143,153,57,62,70,58,
79,81,147,144,145,147,158,155,155,152,154,155,150,141,141,105,99,115,121,124,121,141,127,128,127,117,112,124,135,141,143,145,150,155,154,148,214,255,255,255,255,254,254,189,182,172,173,172,176,155,165,167,163,170,152,152,142,146,133,128,122,113,130,128,118,97,86,112,142,150,139,136,134,135,145,140,57,64,72,59,
91,73,149,142,141,143,153,155,154,143,150,157,147,154,147,115,103,96,121,128,126,146,130,130,132,120,118,119,126,133,139,153,151,152,156,148,208,255,255,255,254,254,254,183,178,172,157,167,172,159,176,161,163,162,161,157,147,143,134,128,111,117,118,131,113,87,91,131,136,141,158,121,135,135,150,121,54,61,74,53,
86,77,146,147,141,140,149,145,141,142,145,150,149,147,151,117,100,94,118,122,125,144,123,132,131,115,110,116,130,138,143,152,153,156,152,152,212,255,255,255,254,254,254,174,168,155,145,170,172,165,167,170,164,157,162,154,147,140,130,128,123,122,128,123,114,76,95,119,147,149,153,147,141,131,135,131,52,64,69,42,
116,72,145,146,153,151,148,146,151,141,160,157,153,145,140,118,96,97,113,130,129,138,129,135,121,110,109,110,139,143,145,146,151,163,146,153,215,255,255,254,254,254,254,176,168,147,150,163,159,169,164,174,162,163,162,154,148,145,122,128,137,123,135,113,110,85,110,128,148,147,150,150,147,138,137,130,51,63,80,26,
117,77,136,148,157,145,149,139,144,149,146,162,156,149,144,128,107,78,107,139,139,129,133,119,130,120,113,116,134,137,150,149,150,155,151,153,214,255,255,254,254,254,254,171,168,146,153,158,152,166,172,164,156,167,152,152,141,142,127,127,125,121,130,109,97,87,103,123,134,152,154,155,147,143,132,122,45,65,74,28,
129,88,149,147,161,152,151,153,154,161,136,158,153,151,143,146,103,76,108,139,132,138,144,131,135,122,112,116,139,137,152,147,147,153,152,155,208,255,255,254,254,254,254,169,170,154,153,152,155,164,173,167,173,167,157,149,157,141,124,124,133,124,127,104,95,89,115,135,148,151,158,156,147,138,132,113,47,69,77,34,
131,75,146,143,156,144,145,154,150,158,142,149,145,153,147,149,105,86,104,140,138,138,140,132,128,133,105,111,130,138,143,150,152,154,157,158,211,255,255,254,254,254,254,171,172,156,155,154,159,169,177,176,174,177,156,148,148,133,134,126,127,121,122,105,91,100,119,143,141,149,151,151,140,142,119,110,54,73,83,47,
139,60,141,140,143,151,148,148,161,160,151,149,161,155,141,157,113,89,95,132,139,128,130,121,131,125,111,113,128,131,139,152,153,156,155,161,203,255,255,254,254,254,254,180,160,154,146,159,165,157,172,174,174,169,159,151,135,131,127,126,123,120,102,97,85,105,126,135,154,145,148,147,145,145,129,83,49,69,81,120,
155,62,136,140,148,149,148,151,153,150,154,157,172,159,147,157,115,85,103,132,132,127,129,115,127,117,110,115,134,145,146,164,157,167,158,153,209,255,255,254,254,254,254,180,162,153,151,163,162,165,166,177,161,166,156,148,137,136,142,122,131,119,103,88,91,113,122,132,145,149,146,152,143,150,135,102,49,65,83,54,
152,60,140,144,139,143,159,158,153,151,155,154,160,162,148,146,109,80,98,124,124,122,126,129,124,119,111,122,138,147,151,147,149,162,150,160,213,255,255,254,254,254,254,174,169,154,145,155,156,165,156,169,173,178,152,149,147,128,127,131,146,119,104,82,96,122,127,138,149,152,156,150,143,133,144,98,49,64,76,66,
160,67,148,146,144,145,149,168,148,145,147,154,160,149,144,142,122,87,97,126,124,126,135,132,134,122,124,122,133,141,141,153,149,157,147,163,210,255,254,254,254,254,254,169,169,167,143,149,160,165,171,168,178,165,159,156,140,139,124,134,127,122,100,88,122,124,127,139,148,156,159,153,145,139,135,106,52,69,86,53,
154,68,135,149,151,155,154,155,147,162,147,148,161,146,145,154,129,95,90,121,130,129,133,138,136,124,120,123,139,141,144,156,160,160,150,161,210,255,254,254,254,254,254,196,167,176,150,140,159,167,175,171,171,164,163,162,144,138,133,125,122,118,101,86,113,127,126,136,146,157,157,149,148,146,134,97,45,68,85,53,
165,71,143,155,141,143,147,152,155,159,144,156,153,154,153,158,138,89,80,119,134,133,135,135,139,118,113,124,133,140,141,155,159,163,151,153,208,255,255,254,254,254,254,172,163,173,146,151,159,167,175,176,164,168,162,160,142,141,129,116,124,107,92,80,107,121,129,150,141,158,153,144,151,141,148,103,50,65,83,47,
166,69,146,146,138,148,144,153,151,147,146,165,161,160,156,152,145,101,77,112,132,135,137,131,137,116,113,124,140,144,144,156,165,160,160,161,212,255,255,254,254,254,254,173,167,166,148,152,161,154,156,169,170,163,173,155,139,144,135,118,127,104,79,84,112,130,133,140,147,159,149,144,147,142,143,96,48,65,84,50,
152,75,135,147,146,156,156,157,156,152,155,165,161,160,151,144,131,117,75,101,131,132,138,133,137,123,126,124,133,146,144,152,169,159,156,171,213,255,255,254,254,254,254,180,170,166,156,153,170,160,174,171,168,168,167,159,145,140,133,125,119,101,85,98,128,141,128,146,141,144,157,148,150,144,141,98,47,70,84,61,
156,77,147,158,140,158,159,159,163,160,153,158,158,161,145,143,140,118,82,96,131,130,145,141,129,116,119,122,123,142,139,140,159,154,154,169,220,255,255,255,254,254,254,178,168,158,160,159,170,169,170,173,170,168,157,159,152,141,128,134,107,86,84,102,130,134,123,150,152,146,150,151,150,143,138,79,46,68,87,123,
151,76,145,151,141,142,150,151,157,154,148,156,153,159,153,149,134,112,71,84,120,127,142,136,115,111,110,122,126,130,142,141,156,160,156,165,218,255,255,255,254,254,254,172,174,167,166,164,169,164,164,169,165,161,161,154,139,138,127,124,108,78,82,102,133,132,133,145,139,146,158,148,154,151,140,101,49,65,94,44,
149,73,156,144,135,141,139,159,151,141,147,147,151,152,152,157,118,104,57,66,106,128,140,131,116,114,107,125,134,140,144,143,156,145,143,159,215,255,255,255,255,254,254,174,166,169,174,172,168,174,179,171,173,165,163,155,141,137,127,115,103,75,87,120,133,127,138,149,144,144,155,157,150,142,144,106,49,62,91,39,
138,68,133,133,140,148,142,157,155,165,145,163,148,154,156,150,113,107,62,56,104,125,135,120,114,122,110,125,135,139,150,144,151,145,142,146,220,255,255,255,255,255,254,178,180,176,176,180,174,170,176,165,174,173,157,148,145,137,129,121,93,73,92,134,125,127,137,140,151,154,151,151,150,139,152,90,48,67,90,50,
149,71,143,136,146,145,147,165,153,155,137,142,145,150,150,150,129,113,65,47,95,113,110,107,114,113,105,121,130,141,149,150,152,152,139,147,228,255,255,255,255,255,255,185,187,180,182,175,162,176,187,168,171,175,148,143,147,147,130,121,84,72,104,136,131,118,131,137,147,161,159,145,141,136,140,83,43,68,89,39,
140,71,128,135,139,137,138,150,146,142,136,138,149,134,146,132,122,116,69,52,76,118,107,116,118,115,123,120,125,139,141,152,144,149,153,162,223,255,255,255,255,255,255,180,192,183,186,175,171,178,177,173,163,172,160,143,143,140,130,120,82,78,114,138,136,119,128,153,145,149,154,160,143,143,134,87,51,64,80,33,
136,67,119,129,130,121,126,135,139,135,139,137,144,140,136,127,120,108,90,52,70,116,119,106,116,120,111,119,124,135,150,154,144,146,151,158,218,255,255,255,255,255,255,180,178,176,184,178,174,180,166,171,170,169,163,146,137,145,130,106,69,82,114,134,134,133,133,145,146,142,152,150,146,137,137,87,46,68,76,46,
126,79,129,120,130,136,151,138,139,133,139,140,144,148,139,131,125,117,97,57,68,105,130,115,108,128,113,125,120,134,145,148,144,133,146,159,233,255,255,255,255,255,255,192,179,189,175,173,180,172,171,174,158,167,157,145,138,149,134,93,76,90,120,135,135,133,144,146,143,138,156,147,159,141,130,90,47,70,89,26,
117,73,136,127,138,133,139,139,142,135,148,151,146,142,149,137,128,108,94,60,60,99,133,117,124,134,127,125,117,134,140,150,140,144,156,158,240,255,255,255,255,255,255,192,185,188,180,176,182,175,168,177,167,165,165,148,145,136,132,85,80,96,126,128,131,138,131,142,143,148,147,149,161,146,145,76,42,62,85,44,
107,82,129,133,125,129,150,135,143,141,140,143,146,145,136,137,122,123,108,63,61,94,122,116,123,135,121,122,124,139,139,145,149,153,149,155,245,255,255,255,255,255,255,186,193,177,192,178,188,184,183,172,168,158,166,152,148,139,117,96,83,108,129,125,137,130,131,141,152,146,149,151,156,141,143,107,54,64,88,30,
78,82,121,122,131,130,139,138,133,142,142,141,147,138,125,140,122,120,108,65,59,87,112,112,122,117,115,122,129,139,142,147,147,151,142,159,237,255,255,255,255,255,255,188,190,184,176,182,183,183,164,169,173,163,167,150,138,134,116,82,80,115,134,128,131,126,135,141,148,151,152,149,157,150,140,112,55,55,85,41,
92,79,132,116,135,131,139,129,147,129,124,140,134,150,135,141,135,127,115,86,57,84,108,111,112,118,121,122,122,147,150,148,139,154,150,159,234,255,255,255,255,255,255,195,190,185,176,187,202,185,179,174,170,175,170,150,149,127,109,88,91,129,131,132,131,130,138,137,149,157,150,146,151,148,142,104,39,67,86,43,
76,88,129,127,148,133,149,138,148,145,145,132,142,140,144,142,130,125,130,93,58,71,124,110,114,125,127,125,117,141,143,141,137,149,148,156,242,255,255,255,255,255,255,190,188,186,190,182,186,186,177,175,172,175,167,155,156,138,102,85,102,133,126,136,129,143,128,130,138,148,163,137,132,142,150,113,42,69,81,43,
71,95,131,133,138,127,139,150,144,148,141,139,146,140,137,133,129,123,127,89,67,68,129,117,115,123,135,126,129,139,146,132,150,145,151,160,245,255,255,255,255,255,255,190,186,192,182,183,183,181,187,172,174,175,168,166,158,126,95,80,109,132,135,139,130,136,128,138,139,158,161,139,140,156,150,108,48,61,75,51,
62,103,137,133,126,152,147,140,145,148,152,157,145,150,151,133,129,128,118,115,71,62,117,123,114,126,125,127,122,134,143,146,150,141,144,172,249,255,255,255,255,255,255,197,191,194,200,188,179,182,189,179,168,166,171,157,159,125,85,86,122,126,138,132,132,137,130,145,143,152,161,143,144,138,138,110,50,55,87,55,
59,100,161,151,137,144,144,135,145,150,147,171,156,147,146,126,123,120,137,115,69,68,122,116,115,126,127,130,118,128,146,155,144,147,162,177,254,255,255,255,255,255,255,191,186,190,190,188,181,186,191,186,173,171,164,158,161,111,85,94,128,130,138,134,134,146,129,134,145,154,156,139,150,148,145,113,55,52,83,50,
57,130,166,142,128,150,138,149,141,151,138,152,152,145,151,135,131,122,114,118,85,62,98,123,105,121,121,130,126,130,150,147,146,153,160,171,253,255,255,255,255,255,255,191,188,190,184,188,181,180,184,181,178,170,164,158,152,118,86,104,129,124,130,130,129,131,132,136,146,153,143,151,151,150,152,125,59,54,83,46,
69,129,145,142,130,138,143,151,149,146,150,148,148,141,136,131,131,129,122,116,69,65,78,112,121,113,108,126,127,123,142,145,147,154,152,167,254,255,255,255,255,255,255,189,183,189,180,182,177,189,175,183,172,165,169,167,142,109,94,115,132,129,135,131,129,132,139,135,132,142,149,159,155,141,153,150,61,58,75,42,
68,118,143,146,134,144,147,153,157,141,149,139,149,145,146,137,131,133,135,123,94,69,86,124,117,124,117,128,125,128,140,135,147,148,152,174,254,255,255,255,255,255,255,195,188,186,178,180,177,185,181,187,176,174,171,159,140,107,101,124,128,123,133,134,131,135,140,129,137,153,150,154,159,140,143,151,69,57,72,46,
55,137,155,142,135,151,149,149,147,151,151,149,138,145,133,112,133,137,137,126,111,60,89,114,126,124,124,131,117,131,143,161,148,153,162,176,255,255,255,255,255,255,255,191,185,184,178,182,176,174,180,191,180,181,186,162,144,103,109,137,127,124,125,131,130,141,134,126,146,163,162,148,151,154,155,148,72,52,69,44,
63,135,143,140,142,138,140,151,152,146,149,150,151,149,132,137,130,138,136,134,120,66,72,128,129,120,130,133,138,138,130,160,151,155,167,183,255,255,255,255,255,255,255,196,167,187,183,189,177,183,189,188,187,177,176,165,132,113,124,129,130,127,140,142,128,139,131,135,126,150,153,157,149,160,130,160,76,55,78,57,
78,139,140,145,143,152,146,155,154,146,160,144,137,157,142,124,127,125,139,120,121,77,62,122,111,124,133,132,132,138,123,148,155,153,172,171,255,255,255,255,255,255,255,194,180,177,177,192,181,192,186,183,191,164,176,162,125,115,141,139,138,128,133,142,140,129,140,131,120,144,147,148,144,149,137,146,82,57,77,51,
72,144,151,150,141,137,143,152,150,154,153,134,155,154,134,117,132,121,132,128,127,80,56,112,135,132,126,134,137,132,121,149,154,158,174,179,255,255,255,255,255,255,255,197,192,171,187,184,181,192,182,174,187,178,179,153,138,116,150,140,137,135,123,136,140,138,132,139,126,150,140,150,143,156,139,152,79,65,78,64,
76,143,155,136,132,132,147,160,155,146,146,139,151,148,126,120,136,126,132,129,128,73,59,94,125,125,121,131,128,132,131,148,152,162,171,181,255,255,255,255,255,255,255,199,194,186,183,188,189,187,187,163,182,171,182,152,136,124,152,148,151,133,130,140,132,139,119,121,117,141,141,146,150,139,147,148,77,69,79,62,
71,132,145,144,149,140,145,164,155,143,154,155,135,148,128,125,140,129,127,136,129,101,66,92,124,131,126,136,130,132,139,149,153,162,167,180,255,255,255,255,255,255,255,195,190,189,184,188,190,195,195,164,171,166,176,139,141,153,145,153,155,123,142,146,133,134,133,126,117,143,136,155,156,147,138,161,72,75,76,70,
